,Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2,add_numerical,sum(ID),sum(Population),max(ID),max(Population),min(ID),min(Population),sum(Percentage),max(Percentage),min(Percentage),nb_rows_in_City,nb_rows_in_CountryLanguage
101,IRL,Ireland,Europe,British Islands,70273.0,1921.0,3775100,76.8,75921.0,73132.0,Ireland/Éire,Republic,Mary McAleese,1447.0,IE,220773.0,2895.0,609041.0,1448.0,481854.0,1447.0,127187.0,100.0,98.4,1.6,2.0,2.0
102,IRN,Iran,Asia,Southern and Central Asia,1648195.0,1906.0,67702000,69.7,195746.0,160151.0,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380.0,IR,2005472.0,94671.0,26032990.0,1446.0,6758845.0,1380.0,89800.0,92.6,45.7,1.6,67.0,10.0
103,IRQ,Iraq,Asia,Middle East,438317.0,1932.0,23115000,66.5,11500.0,,Al-´Iraq,Republic,Saddam Hussein al-Takriti,1365.0,IQ,451182.0,20580.0,8926041.0,1379.0,4336000.0,1365.0,114516.0,99.5,77.2,0.8,15.0,5.0
104,ISL,Iceland,Europe,Nordic Countries,103000.0,1944.0,279000,79.4,8255.0,7474.0,Ísland,Republic,Ólafur Ragnar Grímsson,1449.0,IS,120178.0,1449.0,109184.0,1449.0,109184.0,1449.0,109184.0,95.7,95.7,0.0,1.0,2.0
105,ISR,Israel,Asia,Middle East,21056.0,1948.0,6217000,78.6,97477.0,98577.0,Yisra’el/Isra’il,Republic,Moshe Katzav,1450.0,IL,218560.0,20391.0,2813000.0,1463.0,633700.0,1450.0,90300.0,90.0,63.1,8.9,14.0,3.0
106,ITA,Italy,Europe,Southern Europe,301316.0,1861.0,57680000,79.0,1161755.0,1145372.0,Italia,Republic,Carlo Azeglio Ciampi,1464.0,IT,2609907.0,86565.0,15087019.0,1521.0,2643581.0,1464.0,88987.0,99.6,94.1,0.2,58.0,8.0
107,JAM,Jamaica,North America,Caribbean,10990.0,1962.0,2583000,75.2,6871.0,6722.0,Jamaica,Constitutional Monarchy,Elisabeth II,1530.0,JM,26113.0,4590.0,314140.0,1531.0,110379.0,1529.0,99799.0,96.1,94.2,1.9,3.0,2.0
108,JOR,Jordan,Asia,Middle East,88946.0,1946.0,5083000,77.4,7526.0,7051.0,Al-Urdunn,Constitutional Monarchy,Abdullah II,1786.0,JO,105309.0,8940.0,1847677.0,1790.0,1000000.0,1786.0,89104.0,99.9,97.9,1.0,5.0,3.0
109,JPN,Japan,Asia,Eastern Asia,377829.0,-660.0,126714000,80.7,3787042.0,4192638.0,Nihon/Nippon,Constitutional Monarchy,Akihito,1532.0,JP,8359041.0,410564.0,77965107.0,1779.0,7980230.0,1532.0,91170.0,100.0,99.1,0.0,248.0,6.0
110,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.0,1991.0,16223000,63.2,24375.0,23383.0,Qazaqstan,Republic,Nursultan Nazarbajev,1864.0,KZ,2774522.0,39270.0,5484200.0,1880.0,1129400.0,1860.0,90000.0,93.1,46.0,2.0,21.0,6.0
111,KEN,Kenya,Africa,Eastern Africa,580367.0,1963.0,30080000,48.0,9217.0,10241.0,Kenya,Republic,Daniel arap Moi,1881.0,KE,601706.0,15076.0,3522793.0,1888.0,2290000.0,1881.0,91258.0,88.89999999999998,20.9,1.4,8.0,10.0
112,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.0,1991.0,4699000,63.4,1626.0,1767.0,Kyrgyzstan,Republic,Askar Akajev,2253.0,KG,205546.0,4507.0,812100.0,2254.0,589400.0,2253.0,222700.0,94.6,59.7,0.8,2.0,7.0
113,KHM,Cambodia,Asia,Southeast Asia,181035.0,1953.0,11168000,56.5,5121.0,5670.0,Kâmpuchéa,Constitutional Monarchy,Norodom Sihanouk,1800.0,KH,193626.0,5403.0,805055.0,1802.0,570155.0,1800.0,105100.0,99.6,88.6,2.4,3.0,4.0
114,KIR,Kiribati,Oceania,Micronesia,726.0,1979.0,83000,59.8,40.7,,Kiribati,Republic,Teburoro Tito,2256.0,KI,3022.7,4511.0,7281.0,2256.0,5055.0,2255.0,2226.0,99.4,98.9,0.5,2.0,2.0
115,KNA,Saint Kitts and Nevis,North America,Caribbean,261.0,1983.0,38000,70.7,299.0,,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064.0,KN,3624.0,3064.0,11600.0,3064.0,11600.0,3064.0,11600.0,100.0,100.0,0.0,1.0,2.0
116,KOR,South Korea,Asia,Eastern Asia,99434.0,1948.0,46844000,74.4,320749.0,442544.0,Taehan Min’guk (Namhan),Republic,Kim Dae-jung,2331.0,KR,865058.0,165585.0,38999893.0,2400.0,9981619.0,2331.0,92239.0,100.0,99.9,0.1,70.0,2.0
117,KWT,Kuwait,Asia,Middle East,17818.0,1961.0,1972000,76.1,27037.0,30373.0,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429.0,KW,77657.0,7284.0,261252.0,2429.0,130215.0,2427.0,28859.0,78.1,78.1,0.0,3.0,2.0
118,LAO,Laos,Asia,Southeast Asia,236800.0,1953.0,5433000,53.1,1292.0,1746.0,Lao,Republic,Khamtay Siphandone,2432.0,LA,242270.0,4865.0,628452.0,2433.0,531800.0,2432.0,96652.0,96.7,67.2,5.2,2.0,4.0
119,LBN,Lebanon,Asia,Middle East,10400.0,1941.0,3282000,71.3,17121.0,15129.0,Lubnan,Republic,Émile Lahoud,2438.0,LB,45088.0,4877.0,1340000.0,2439.0,1100000.0,2438.0,240000.0,98.9,93.0,0.0,2.0,3.0
120,LBR,Liberia,Africa,Western Africa,111369.0,1847.0,3154000,51.0,2012.0,,Liberia,Republic,Charles Taylor,2440.0,LR,115821.0,2440.0,850000.0,2440.0,850000.0,2440.0,850000.0,75.3,19.5,5.1,1.0,8.0
121,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.0,1951.0,5605000,75.5,44806.0,40562.0,Libiya,Socialistic State,Muammar al-Qadhafi,2441.0,LY,1847349.0,9770.0,2697007.0,2444.0,1682000.0,2441.0,89338.0,97.0,96.0,1.0,4.0,2.0
122,LCA,Saint Lucia,North America,Caribbean,622.0,1979.0,154000,72.3,571.0,,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065.0,LC,4258.0,3065.0,2301.0,3065.0,2301.0,3065.0,2301.0,100.0,80.0,20.0,1.0,2.0
123,LIE,Liechtenstein,Europe,Western Europe,160.0,1806.0,32300,78.8,1119.0,1084.0,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446.0,LI,4809.0,4891.0,10389.0,2446.0,5346.0,2445.0,5043.0,94.0,89.0,2.5,2.0,3.0
124,LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0,1948.0,18827000,71.8,15706.0,15091.0,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217.0,LK,99624.0,22540.0,1545000.0,3223.0,645000.0,3217.0,100000.0,99.5,60.3,19.6,7.0,3.0
125,LSO,Lesotho,Africa,Southern Africa,30355.0,1966.0,2153000,50.8,1061.0,1161.0,Lesotho,Constitutional Monarchy,Letsie III,2437.0,LS,35014.0,2437.0,297000.0,2437.0,297000.0,2437.0,297000.0,100.0,85.0,0.0,1.0,3.0
126,LTU,Lithuania,Europe,Baltic Countries,65301.0,1991.0,3698500,69.1,10692.0,9585.0,Lietuva,Republic,Valdas Adamkus,2447.0,LT,88025.0,12245.0,1473317.0,2451.0,577969.0,2447.0,133695.0,99.2,81.6,1.1,5.0,5.0
127,LUX,Luxembourg,Europe,Western Europe,2586.0,1867.0,435700,77.1,16321.0,15519.0,Luxembourg/Lëtzebuerg,Constitutional Monarchy,Henri,2452.0,LU,36878.0,2452.0,80700.0,2452.0,80700.0,2452.0,80700.0,88.5,64.4,2.3,1.0,5.0
128,LVA,Latvia,Europe,Baltic Countries,64589.0,1991.0,2424200,68.4,6398.0,5639.0,Latvija,Republic,Vaira Vike-Freiberga,2434.0,LV,79060.0,7305.0,968596.0,2436.0,764328.0,2434.0,89439.0,97.9,55.1,1.2,3.0,6.0
129,MAC,Macao,Asia,Eastern Asia,18.0,,473000,81.6,5749.0,5940.0,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454.0,MO,14161.0,2454.0,437500.0,2454.0,437500.0,2454.0,437500.0,89.6,85.6,0.5,1.0,4.0
130,MAR,Morocco,Africa,Northern Africa,446550.0,1956.0,28351000,69.1,36124.0,33514.0,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486.0,MA,518674.0,54901.0,8757562.0,2506.0,2940623.0,2485.0,90400.0,98.0,65.0,33.0,22.0,2.0
131,MCO,Monaco,Europe,Western Europe,1.5,1861.0,34000,78.8,776.0,,Monaco,Constitutional Monarchy,Rainier III,2695.0,MC,3472.5,5389.0,14388.0,2695.0,13154.0,2694.0,1234.0,80.6,41.9,6.5,2.0,4.0
132,MDA,Moldova,Europe,Eastern Europe,33851.0,1991.0,4380000,64.5,1579.0,1872.0,Moldova,Republic,Vladimir Voronin,2690.0,MD,39992.0,10766.0,1193300.0,2693.0,719900.0,2690.0,125700.0,98.5,61.9,1.6,4.0,5.0
133,MDG,Madagascar,Africa,Eastern Africa,587041.0,1960.0,15942000,55.0,3750.0,3545.0,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455.0,MG,596791.0,12285.0,1123161.0,2459.0,675669.0,2455.0,99005.0,98.9,98.9,0.0,5.0,2.0
134,MDV,Maldives,Asia,Southern and Central Asia,298.0,1965.0,286000,62.2,199.0,,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463.0,MV,2960.0,2463.0,71000.0,2463.0,71000.0,2463.0,71000.0,100.0,100.0,0.0,1.0,2.0
135,MEX,Mexico,North America,Central America,1958201.0,1810.0,98881000,71.5,414972.0,401461.0,México,Federal Republic,Vicente Fox Quesada,2515.0,MX,2777149.0,449973.0,59752521.0,2687.0,8591309.0,2515.0,89143.0,96.59999999999998,92.1,0.4,173.0,6.0
136,MHL,Marshall Islands,Oceania,Micronesia,181.0,1990.0,64000,65.5,97.0,,Marshall Islands/Majol,Republic,Kessai Note,2507.0,MH,2785.0,2507.0,28000.0,2507.0,28000.0,2507.0,28000.0,96.8,96.8,0.0,1.0,2.0
137,MKD,Macedonia,Europe,Southern Europe,25713.0,1991.0,2024000,73.8,1694.0,1915.0,Makedonija,Republic,Boris Trajkovski,2460.0,MK,31782.0,2460.0,444299.0,2460.0,444299.0,2460.0,444299.0,97.7,66.5,2.0,1.0,5.0
138,MLI,Mali,Africa,Western Africa,1240192.0,1960.0,11234000,46.7,2642.0,2453.0,Mali,Republic,Alpha Oumar Konaré,2482.0,ML,1247769.0,2482.0,809552.0,2482.0,809552.0,2482.0,809552.0,80.60000000000002,31.8,6.9,1.0,6.0
139,MLT,Malta,Europe,Southern Europe,316.0,1964.0,380200,77.9,3512.0,3338.0,Malta,Republic,Guido de Marco,2484.0,MT,9650.0,4967.0,28518.0,2484.0,21445.0,2483.0,7073.0,97.9,95.8,2.1,2.0,2.0
140,MMR,Myanmar,Asia,Southeast Asia,676578.0,1948.0,45611000,54.9,180375.0,171028.0,Myanma Pye,Republic,kenraali Than Shwe,2710.0,MM,1030691.0,43480.0,6203000.0,2725.0,3361700.0,2710.0,94800.0,94.60000000000002,69.0,0.4,16.0,8.0
141,MNG,Mongolia,Asia,Eastern Asia,1566500.0,1921.0,2662000,67.3,1043.0,933.0,Mongol Uls,Republic,Natsagiin Bagabandi,2696.0,MN,1571172.0,2696.0,773700.0,2696.0,773700.0,2696.0,773700.0,92.4,78.8,1.4,1.0,6.0
142,MNP,Northern Mariana Islands,Oceania,Micronesia,464.0,,78000,75.5,0.0,,Northern Mariana Islands,Commonwealth of the US,George W. Bush,2913.0,MP,3377.0,2913.0,9200.0,2913.0,9200.0,2913.0,9200.0,87.3,34.1,4.8,1.0,6.0
143,MOZ,Mozambique,Africa,Eastern Africa,801590.0,1975.0,19680000,37.5,2891.0,2711.0,Moçambique,Republic,Joaquím A. Chissano,2698.0,MZ,809890.0,32442.0,3143145.0,2709.0,1018938.0,2698.0,93985.0,86.1,27.8,3.3,12.0,10.0
144,MRT,Mauritania,Africa,Western Africa,1025520.0,1960.0,2670000,50.8,998.0,1081.0,Muritaniya/Mauritanie,Republic,Maaouiya Ould Sid´Ahmad Taya,2509.0,MR,1030108.0,5019.0,764900.0,2510.0,667300.0,2509.0,97600.0,98.8,81.7,1.2,2.0,6.0
145,MSR,Montserrat,North America,Caribbean,102.0,,11000,78.0,109.0,,Montserrat,Dependent Territory of the UK,Elisabeth II,2697.0,MS,2908.0,2697.0,2000.0,2697.0,2000.0,2697.0,2000.0,0.0,0.0,0.0,1.0,1.0
146,MTQ,Martinique,North America,Caribbean,1102.0,,395000,78.3,2731.0,2559.0,Martinique,Overseas Department of France,Jacques Chirac,2508.0,MQ,8900.0,2508.0,94050.0,2508.0,94050.0,2508.0,94050.0,96.6,96.6,0.0,1.0,2.0
147,MUS,Mauritius,Africa,Eastern Africa,2040.0,1968.0,1158000,71.0,4251.0,4186.0,Mauritius,Republic,Cassam Uteem,2511.0,MU,12988.0,7536.0,337280.0,2513.0,138200.0,2511.0,98464.0,97.8,70.6,0.7,3.0,6.0
148,MWI,Malawi,Africa,Eastern Africa,118484.0,1964.0,10925000,37.6,1687.0,2527.0,Malawi,Republic,Bakili Muluzi,2462.0,MW,125160.0,4923.0,914119.0,2462.0,478155.0,2461.0,435964.0,96.6,58.3,6.7,2.0,4.0
149,MYS,Malaysia,Asia,Southeast Asia,329758.0,1957.0,22244000,70.8,69213.0,97884.0,Malaysia,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,2464.0,MY,499319.0,44505.0,4605141.0,2481.0,1297526.0,2464.0,102019.0,76.80000000000003,58.4,1.1,18.0,6.0
150,MYT,Mayotte,Africa,Eastern Africa,373.0,,149000,59.5,0.0,,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514.0,YT,2887.0,2514.0,12000.0,2514.0,12000.0,2514.0,12000.0,78.30000000000003,41.9,16.1,1.0,3.0
151,NAM,Namibia,Africa,Southern Africa,824292.0,1990.0,1726000,42.5,3101.0,3384.0,Namibia,Republic,Sam Nujoma,2726.0,,833503.0,2726.0,169000.0,2726.0,169000.0,2726.0,169000.0,97.8,50.7,0.9,1.0,8.0
152,NCL,New Caledonia,Oceania,Melanesia,18575.0,,214000,72.8,3563.0,,Nouvelle-Calédonie,Nonmetropolitan Territory of France,Jacques Chirac,3493.0,NC,25631.0,3493.0,76293.0,3493.0,76293.0,3493.0,76293.0,91.29999999999998,45.4,11.6,1.0,3.0
153,NER,Niger,Africa,Western Africa,1267000.0,1960.0,10730000,41.3,1706.0,1580.0,Niger,Republic,Mamadou Tandja,2738.0,NE,1273024.0,8217.0,653857.0,2740.0,420000.0,2738.0,112965.0,98.8,53.1,4.4,3.0,5.0
154,NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,,2000,,0.0,,Norfolk Island,Territory of Australia,Elisabeth II,2806.0,NF,2842.0,2806.0,800.0,2806.0,800.0,2806.0,800.0,0.0,0.0,0.0,1.0,1.0
155,NGA,Nigeria,Africa,Western Africa,923768.0,1960.0,111506000,51.6,65707.0,58623.0,Nigeria,Federal Republic,Olusegun Obasanjo,2754.0,NG,1050852.0,177440.0,17366900.0,2804.0,1518000.0,2741.0,101000.0,90.6,21.4,1.6,64.0,10.0
156,NIC,Nicaragua,North America,Central America,130000.0,1838.0,5074000,68.7,1988.0,2023.0,Nicaragua,Republic,Arnoldo Alemán Lacayo,2734.0,NI,136745.0,10942.0,1269223.0,2737.0,959000.0,2734.0,88971.0,99.9,97.6,0.2,4.0,4.0
157,NIU,Niue,Oceania,Polynesia,260.0,,2000,,0.0,,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805.0,NU,3065.0,2805.0,682.0,2805.0,682.0,2805.0,682.0,0.0,0.0,0.0,1.0,2.0
158,NLD,Netherlands,Europe,Western Europe,41526.0,1581.0,15864000,78.3,371362.0,360478.0,Nederland,Constitutional Monarchy,Beatrix,5.0,NL,773371.0,518.0,5180049.0,32.0,731200.0,5.0,92713.0,101.0,95.6,0.8,28.0,4.0
159,NOR,Norway,Europe,Nordic Countries,323877.0,1905.0,4478500,78.7,145895.0,153370.0,Norge,Constitutional Monarchy,Harald V,2807.0,NO,625949.0,14045.0,1100028.0,2811.0,508726.0,2807.0,101340.0,97.8,96.6,0.0,5.0,5.0
160,NPL,Nepal,Asia,Southern and Central Asia,147181.0,1769.0,23930000,57.8,4768.0,4837.0,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729.0,NP,159515.0,13655.0,1132403.0,2733.0,591835.0,2729.0,90639.0,86.80000000000003,50.4,3.0,5.0,7.0
161,NRU,Nauru,Oceania,Micronesia,21.0,1968.0,12000,60.8,197.0,,Naoero/Nauru,Republic,Bernard Dowiyogo,2728.0,NR,2946.0,5455.0,4609.0,2728.0,4050.0,2727.0,559.0,99.9,57.5,7.5,2.0,5.0
162,NZL,New Zealand,Oceania,Australia and New Zealand,270534.0,1907.0,3862000,77.8,54669.0,64960.0,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499.0,NZ,393662.0,31482.0,1847600.0,3502.0,381800.0,3494.0,98100.0,91.3,87.0,4.3,9.0,2.0
163,OMN,Oman,Asia,Middle East,309500.0,1951.0,2542000,71.8,16904.0,16153.0,´Uman,Monarchy (Sultanate),Qabus ibn Sa´id,2821.0,OM,345378.0,14095.0,537096.0,2821.0,155000.0,2817.0,51969.0,76.7,76.7,0.0,5.0,2.0
164,PAK,Pakistan,Asia,Southern and Central Asia,796095.0,1947.0,156483000,61.1,61289.0,58549.0,Pakistan,Republic,Mohammad Rafiq Tarar,2831.0,PK,918764.0,168209.0,31546745.0,2880.0,9269265.0,2822.0,89400.0,97.1,48.2,1.2,59.0,8.0
165,PAN,Panama,North America,Central America,75517.0,1903.0,2856000,75.5,9131.0,8700.0,Panamá,Republic,Mireya Elisa Moscoso Rodríguez,2882.0,PA,96230.0,5765.0,786755.0,2883.0,471373.0,2882.0,315382.0,99.3,76.8,0.6,2.0,6.0
166,PCN,Pitcairn,Oceania,Polynesia,49.0,,50,,0.0,,Pitcairn,Dependent Territory of the UK,Elisabeth II,2912.0,PN,2961.0,2912.0,42.0,2912.0,42.0,2912.0,42.0,0.0,0.0,0.0,1.0,1.0
167,PER,Peru,South America,South America,1285216.0,1821.0,25662000,70.0,64140.0,65186.0,Perú/Piruw,Republic,Valentin Paniagua Corazao,2890.0,PE,1417432.0,63811.0,12147242.0,2911.0,6464693.0,2890.0,90642.0,98.5,79.8,2.3,22.0,3.0
168,PHL,Philippines,Asia,Southeast Asia,300000.0,1946.0,75967000,67.5,65107.0,82239.0,Pilipinas,Republic,Gloria Macapagal-Arroyo,766.0,PH,448112.0,113220.0,30934791.0,900.0,2173831.0,765.0,90603.0,88.0,29.3,1.3,136.0,10.0
169,PLW,Palau,Oceania,Micronesia,459.0,1994.0,19000,68.6,105.0,,Belau/Palau,Republic,Kuniwo Nakamura,2881.0,PW,3445.0,2881.0,12000.0,2881.0,12000.0,2881.0,12000.0,96.2,82.2,1.6,1.0,4.0
170,PNG,Papua New Guinea,Oceania,Melanesia,462840.0,1975.0,4807000,63.1,4988.0,6328.0,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884.0,PG,477040.0,2884.0,247000.0,2884.0,247000.0,2884.0,247000.0,98.1,78.1,20.0,1.0,2.0
171,POL,Poland,Europe,Eastern Europe,323250.0,1918.0,38653600,73.2,151697.0,135636.0,Polska,Republic,Aleksander Kwasniewski,2928.0,PL,613511.0,129778.0,11687431.0,2971.0,1615369.0,2928.0,93901.0,100.0,97.6,0.5,44.0,4.0
172,PRI,Puerto Rico,North America,Caribbean,8875.0,,3869000,75.6,34100.0,32100.0,Puerto Rico,Commonwealth of the US,George W. Bush,2919.0,PR,77994.0,26307.0,1564174.0,2927.0,434374.0,2919.0,94085.0,98.7,51.3,47.4,9.0,2.0
173,PRK,North Korea,Asia,Eastern Asia,120538.0,1948.0,24039000,70.7,5332.0,,Choson Minjujuui In´min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318.0,KP,128188.0,30212.0,6476751.0,2330.0,2484000.0,2318.0,171500.0,100.0,99.9,0.1,13.0,2.0
174,PRT,Portugal,Europe,Southern Europe,91982.0,1143.0,9997600,75.8,105954.0,102133.0,Portugal,Republic,Jorge Sampãio,2914.0,PT,302983.0,14580.0,1145011.0,2918.0,563210.0,2914.0,90535.0,99.0,99.0,99.0,5.0,1.0
175,PRY,Paraguay,South America,South America,406752.0,1811.0,5496000,73.7,8444.0,9555.0,Paraguay,Republic,Luis Ángel González Macchi,2885.0,PY,427636.0,14435.0,1020020.0,2889.0,557776.0,2885.0,95287.0,99.3,55.1,0.9,5.0,4.0
176,PSE,Palestine,Asia,Middle East,6257.0,,3101000,71.4,4173.0,,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074.0,PS,14504.0,24459.0,902360.0,4079.0,353632.0,4074.0,92020.0,100.0,95.9,4.1,6.0,2.0
177,PYF,French Polynesia,Oceania,Polynesia,4000.0,,235000,74.8,818.0,781.0,Polynésie française,Nonmetropolitan Territory of France,Jacques Chirac,3016.0,PF,8615.0,6031.0,51441.0,3016.0,25888.0,3015.0,25553.0,90.1,46.4,2.9,2.0,3.0
178,QAT,Qatar,Asia,Middle East,11000.0,1971.0,599000,72.4,9472.0,8920.0,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973.0,QA,32365.0,2973.0,355000.0,2973.0,355000.0,2973.0,355000.0,40.7,40.7,0.0,1.0,2.0
179,REU,Réunion,Africa,Eastern Africa,2510.0,,699000,72.7,8287.0,7988.0,Réunion,Overseas Department of France,Jacques Chirac,3017.0,RE,21802.0,3017.0,131480.0,3017.0,131480.0,3017.0,131480.0,98.5,91.5,0.0,1.0,5.0
180,ROM,Romania,Europe,Eastern Europe,238391.0,1878.0,22455500,69.9,38158.0,34843.0,România,Republic,Ion Iliescu,3018.0,RO,314410.0,87928.0,7469006.0,3046.0,2016131.0,3018.0,93976.0,99.4,90.7,0.1,29.0,6.0
181,RUS,Russian Federation,Europe,Eastern Europe,17075400.0,1991.0,146934000,67.2,276608.0,442989.0,Rossija,Federal Republic,Vladimir Putin,3580.0,RU,17798577.0,694386.0,69150700.0,3768.0,8389200.0,3580.0,89800.0,95.6,86.6,0.3,189.0,12.0
182,RWA,Rwanda,Africa,Eastern Africa,26338.0,1962.0,7733000,39.3,2036.0,1863.0,Rwanda/Urwanda,Republic,Paul Kagame,3047.0,RW,33284.0,3047.0,286000.0,3047.0,286000.0,3047.0,286000.0,100.0,100.0,0.0,1.0,2.0
183,SAU,Saudi Arabia,Asia,Middle East,2149690.0,1932.0,21607000,67.8,137635.0,146171.0,Al-´Arabiya as-Sa´udiya,Monarchy,Fahd ibn Abdul-Aziz al-Sa´ud,3173.0,SA,2436669.0,76428.0,10636700.0,3196.0,3324000.0,3173.0,91000.0,95.0,95.0,95.0,24.0,1.0
184,SDN,Sudan,Africa,Northern Africa,2505813.0,1956.0,29490000,56.6,10162.0,,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225.0,SD,2519200.0,38754.0,4752187.0,3235.0,1271403.0,3224.0,114980.0,90.8,49.4,1.5,12.0,10.0
185,SEN,Senegal,Africa,Western Africa,196722.0,1960.0,9481000,62.2,4787.0,4542.0,Sénégal/Sounougal,Republic,Abdoulaye Wade,3198.0,SN,209249.0,28809.0,2770458.0,3205.0,855287.0,3197.0,99400.0,92.4,48.1,1.3,9.0,6.0
186,SGP,Singapore,Asia,Southeast Asia,618.0,1965.0,3567000,80.1,86503.0,96318.0,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208.0,SG,186647.0,3208.0,4017733.0,3208.0,4017733.0,3208.0,4017733.0,98.6,77.1,7.4,1.0,3.0
187,SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903.0,,0,,0.0,,South Georgia and the South Sandwich Islands,Dependent Territory of the UK,Elisabeth II,,GS,3903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,SHN,Saint Helena,Africa,Western Africa,314.0,,6000,76.8,0.0,,Saint Helena,Dependent Territory of the UK,Elisabeth II,3063.0,SH,3377.0,3063.0,1500.0,3063.0,1500.0,3063.0,1500.0,0.0,0.0,0.0,1.0,1.0
189,SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0,,3200,,0.0,,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938.0,SJ,63360.0,938.0,1438.0,938.0,1438.0,938.0,1438.0,0.0,0.0,0.0,1.0,2.0
190,SLB,Solomon Islands,Oceania,Melanesia,28896.0,1978.0,444000,71.3,182.0,220.0,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161.0,SB,32459.0,3161.0,50100.0,3161.0,50100.0,3161.0,50100.0,98.0,85.6,3.8,1.0,3.0
191,SLE,Sierra Leone,Africa,Western Africa,71740.0,1961.0,4854000,45.3,746.0,858.0,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207.0,SL,76551.0,3207.0,850000.0,3207.0,850000.0,3207.0,850000.0,94.4,34.8,3.4,1.0,8.0
192,SLV,El Salvador,North America,Central America,21041.0,1841.0,6276000,69.7,11863.0,11203.0,El Salvador,Republic,Francisco Guillermo Flores Pérez,645.0,SV,44752.0,4536.0,1138231.0,651.0,415346.0,645.0,88800.0,100.0,100.0,0.0,7.0,2.0
193,SMR,San Marino,Europe,Southern Europe,61.0,885.0,27000,81.1,510.0,,San Marino,Republic,,3171.0,SM,3742.0,6341.0,7096.0,3171.0,4802.0,3170.0,2294.0,100.0,100.0,100.0,2.0,1.0
194,SOM,Somalia,Africa,Eastern Africa,637657.0,1960.0,10097000,46.2,935.0,,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214.0,SO,641806.0,9645.0,1177000.0,3216.0,997000.0,3214.0,90000.0,98.3,98.3,0.0,3.0,2.0
195,SPM,Saint Pierre and Miquelon,North America,North America,242.0,,7000,77.6,0.0,,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067.0,PM,3309.0,3067.0,5808.0,3067.0,5808.0,3067.0,5808.0,0.0,0.0,0.0,1.0,1.0
196,STP,Sao Tome and Principe,Africa,Central Africa,964.0,1975.0,147000,65.3,6.0,,São Tomé e Príncipe,Republic,Miguel Trovoada,3172.0,ST,4142.0,3172.0,49541.0,3172.0,49541.0,3172.0,49541.0,87.0,86.3,0.7,1.0,2.0
197,SUR,Suriname,South America,South America,163265.0,1975.0,417000,71.4,870.0,706.0,Suriname,Republic,Ronald Venetiaan,3243.0,SR,168084.0,3243.0,112000.0,3243.0,112000.0,3243.0,112000.0,81.0,81.0,0.0,1.0,2.0
198,SVK,Slovakia,Europe,Eastern Europe,49012.0,1993.0,5398700,73.7,20594.0,19452.0,Slovensko,Republic,Rudolf Schuster,3209.0,SK,92267.0,9630.0,784143.0,3211.0,448292.0,3209.0,93977.0,99.5,85.6,0.6,3.0,5.0
199,SVN,Slovenia,Europe,Southern Europe,20256.0,1991.0,1987800,74.9,19756.0,18202.0,Slovenija,Republic,Milan Kucan,3212.0,SI,61426.0,6425.0,386518.0,3213.0,270986.0,3212.0,115532.0,96.3,87.9,0.5,2.0,3.0
