,ID,Name,CountryCode,District,Population,add_numerical
985,986,Tebing Tinggi,IDN,Sumatera Utara,129300,130286
986,987,Percut Sei Tuan,IDN,Sumatera Utara,129000,129987
987,988,Binjai,IDN,Sumatera Utara,127222,128210
988,989,Sukabumi,IDN,West Java,125766,126755
989,990,Waru,IDN,East Java,124300,125290
990,991,Pangkal Pinang,IDN,Sumatera Selatan,124000,124991
991,992,Magelang,IDN,Central Java,123800,124792
992,993,Blitar,IDN,East Java,122600,123593
993,994,Serang,IDN,West Java,122400,123394
994,995,Probolinggo,IDN,East Java,120770,121765
995,996,Cilegon,IDN,West Java,117000,117996
996,997,Cianjur,IDN,West Java,114300,115297
997,998,Ciparay,IDN,West Java,111500,112498
998,999,Lhokseumawe,IDN,Aceh,109600,110599
999,1000,Taman,IDN,East Java,107000,108000
1000,1001,Depok,IDN,Yogyakarta,106800,107801
1001,1002,Citeureup,IDN,West Java,105100,106102
1002,1003,Pemalang,IDN,Central Java,103500,104503
1003,1004,Klaten,IDN,Central Java,103300,104304
1004,1005,Salatiga,IDN,Central Java,103000,104005
1005,1006,Cibinong,IDN,West Java,101300,102306
1006,1007,Palangka Raya,IDN,Kalimantan Tengah,99693,100700
1007,1008,Mojokerto,IDN,East Java,96626,97634
1008,1009,Purwakarta,IDN,West Java,95900,96909
1009,1010,Garut,IDN,West Java,95800,96810
1010,1011,Kudus,IDN,Central Java,95300,96311
1011,1012,Kendari,IDN,Sulawesi Tenggara,94800,95812
1012,1013,Jaya Pura,IDN,West Irian,94700,95713
1013,1014,Gorontalo,IDN,Sulawesi Utara,94058,95072
1014,1015,Majalaya,IDN,West Java,93200,94215
1015,1016,Pondok Aren,IDN,West Java,92700,93716
1016,1017,Jombang,IDN,East Java,92600,93617
1017,1018,Sunggal,IDN,Sumatera Utara,92300,93318
1018,1019,Batam,IDN,Riau,91871,92890
1019,1020,Padang Sidempuan,IDN,Sumatera Utara,91200,92220
1020,1021,Sawangan,IDN,West Java,91100,92121
1021,1022,Banyuwangi,IDN,East Java,89900,90922
1022,1023,Tanjung Pinang,IDN,Riau,89900,90923
1023,1024,Mumbai (Bombay),IND,Maharashtra,10500000,10501024
1024,1025,Delhi,IND,Delhi,7206704,7207729
1025,1026,Calcutta [Kolkata],IND,West Bengali,4399819,4400845
1026,1027,Chennai (Madras),IND,Tamil Nadu,3841396,3842423
1027,1028,Hyderabad,IND,Andhra Pradesh,2964638,2965666
1028,1029,Ahmedabad,IND,Gujarat,2876710,2877739
1029,1030,Bangalore,IND,Karnataka,2660088,2661118
1030,1031,Kanpur,IND,Uttar Pradesh,1874409,1875440
1031,1032,Nagpur,IND,Maharashtra,1624752,1625784
1032,1033,Lucknow,IND,Uttar Pradesh,1619115,1620148
1033,1034,Pune,IND,Maharashtra,1566651,1567685
1034,1035,Surat,IND,Gujarat,1498817,1499852
1035,1036,Jaipur,IND,Rajasthan,1458483,1459519
1036,1037,Indore,IND,Madhya Pradesh,1091674,1092711
1037,1038,Bhopal,IND,Madhya Pradesh,1062771,1063809
1038,1039,Ludhiana,IND,Punjab,1042740,1043779
1039,1040,Vadodara (Baroda),IND,Gujarat,1031346,1032386
1040,1041,Kalyan,IND,Maharashtra,1014557,1015598
1041,1042,Madurai,IND,Tamil Nadu,977856,978898
1042,1043,Haora (Howrah),IND,West Bengali,950435,951478
1043,1044,Varanasi (Benares),IND,Uttar Pradesh,929270,930314
1044,1045,Patna,IND,Bihar,917243,918288
1045,1046,Srinagar,IND,Jammu and Kashmir,892506,893552
1046,1047,Agra,IND,Uttar Pradesh,891790,892837
1047,1048,Coimbatore,IND,Tamil Nadu,816321,817369
1048,1049,Thane (Thana),IND,Maharashtra,803389,804438
1049,1050,Allahabad,IND,Uttar Pradesh,792858,793908
1050,1051,Meerut,IND,Uttar Pradesh,753778,754829
1051,1052,Vishakhapatnam,IND,Andhra Pradesh,752037,753089
1052,1053,Jabalpur,IND,Madhya Pradesh,741927,742980
1053,1054,Amritsar,IND,Punjab,708835,709889
1054,1055,Faridabad,IND,Haryana,703592,704647
1055,1056,Vijayawada,IND,Andhra Pradesh,701827,702883
1056,1057,Gwalior,IND,Madhya Pradesh,690765,691822
1057,1058,Jodhpur,IND,Rajasthan,666279,667337
1058,1059,Nashik (Nasik),IND,Maharashtra,656925,657984
1059,1060,Hubli-Dharwad,IND,Karnataka,648298,649358
1060,1061,Solapur (Sholapur),IND,Maharashtra,604215,605276
1061,1062,Ranchi,IND,Jharkhand,599306,600368
1062,1063,Bareilly,IND,Uttar Pradesh,587211,588274
1063,1064,Guwahati (Gauhati),IND,Assam,584342,585406
1064,1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272,574337
1065,1066,Cochin (Kochi),IND,Kerala,564589,565655
1066,1067,Rajkot,IND,Gujarat,559407,560474
1067,1068,Kota,IND,Rajasthan,537371,538439
1068,1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006,525075
1069,1070,Pimpri-Chinchwad,IND,Maharashtra,517083,518153
1070,1071,Jalandhar (Jullundur),IND,Punjab,509510,510581
1071,1072,Gorakhpur,IND,Uttar Pradesh,505566,506638
1072,1073,Chandigarh,IND,Chandigarh,504094,505167
1073,1074,Mysore,IND,Karnataka,480692,481766
1074,1075,Aligarh,IND,Uttar Pradesh,480520,481595
1075,1076,Guntur,IND,Andhra Pradesh,471051,472127
1076,1077,Jamshedpur,IND,Jharkhand,460577,461654
1077,1078,Ghaziabad,IND,Uttar Pradesh,454156,455234
1078,1079,Warangal,IND,Andhra Pradesh,447657,448736
1079,1080,Raipur,IND,Chhatisgarh,438639,439719
1080,1081,Moradabad,IND,Uttar Pradesh,429214,430295
1081,1082,Durgapur,IND,West Bengali,425836,426918
1082,1083,Amravati,IND,Maharashtra,421576,422659
1083,1084,Calicut (Kozhikode),IND,Kerala,419831,420915
1084,1085,Bikaner,IND,Rajasthan,416289,417374
1085,1086,Bhubaneswar,IND,Orissa,411542,412628
1086,1087,Kolhapur,IND,Maharashtra,406370,407457
1087,1088,Kataka (Cuttack),IND,Orissa,403418,404506
1088,1089,Ajmer,IND,Rajasthan,402700,403789
1089,1090,Bhavnagar,IND,Gujarat,402338,403428
1090,1091,Tiruchirapalli,IND,Tamil Nadu,387223,388314
1091,1092,Bhilai,IND,Chhatisgarh,386159,387251
1092,1093,Bhiwandi,IND,Maharashtra,379070,380163
1093,1094,Saharanpur,IND,Uttar Pradesh,374945,376039
1094,1095,Ulhasnagar,IND,Maharashtra,369077,370172
1095,1096,Salem,IND,Tamil Nadu,366712,367808
1096,1097,Ujjain,IND,Madhya Pradesh,362266,363363
1097,1098,Malegaon,IND,Maharashtra,342595,343693
1098,1099,Jamnagar,IND,Gujarat,341637,342736
1099,1100,Bokaro Steel City,IND,Jharkhand,333683,334783
1100,1101,Akola,IND,Maharashtra,328034,329135
1101,1102,Belgaum,IND,Karnataka,326399,327501
1102,1103,Rajahmundry,IND,Andhra Pradesh,324851,325954
1103,1104,Nellore,IND,Andhra Pradesh,316606,317710
1104,1105,Udaipur,IND,Rajasthan,308571,309676
1105,1106,New Bombay,IND,Maharashtra,307297,308403
1106,1107,Bhatpara,IND,West Bengali,304952,306059
1107,1108,Gulbarga,IND,Karnataka,304099,305207
1108,1109,New Delhi,IND,Delhi,301297,302406
1109,1110,Jhansi,IND,Uttar Pradesh,300850,301960
1110,1111,Gaya,IND,Bihar,291675,292786
1111,1112,Kakinada,IND,Andhra Pradesh,279980,281092
1112,1113,Dhule (Dhulia),IND,Maharashtra,278317,279430
1113,1114,Panihati,IND,West Bengali,275990,277104
1114,1115,Nanded (Nander),IND,Maharashtra,275083,276198
1115,1116,Mangalore,IND,Karnataka,273304,274420
1116,1117,Dehra Dun,IND,Uttaranchal,270159,271276
1117,1118,Kamarhati,IND,West Bengali,266889,268007
1118,1119,Davangere,IND,Karnataka,266082,267201
1119,1120,Asansol,IND,West Bengali,262188,263308
1120,1121,Bhagalpur,IND,Bihar,253225,254346
1121,1122,Bellary,IND,Karnataka,245391,246513
1122,1123,Barddhaman (Burdwan),IND,West Bengali,245079,246202
1123,1124,Rampur,IND,Uttar Pradesh,243742,244866
1124,1125,Jalgaon,IND,Maharashtra,242193,243318
1125,1126,Muzaffarpur,IND,Bihar,241107,242233
1126,1127,Nizamabad,IND,Andhra Pradesh,241034,242161
1127,1128,Muzaffarnagar,IND,Uttar Pradesh,240609,241737
1128,1129,Patiala,IND,Punjab,238368,239497
1129,1130,Shahjahanpur,IND,Uttar Pradesh,237713,238843
1130,1131,Kurnool,IND,Andhra Pradesh,236800,237931
1131,1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661,236793
1132,1133,Rohtak,IND,Haryana,233400,234533
1133,1134,South Dum Dum,IND,West Bengali,232811,233945
1134,1135,Mathura,IND,Uttar Pradesh,226691,227826
1135,1136,Chandrapur,IND,Maharashtra,226105,227241
1136,1137,Barahanagar (Baranagar),IND,West Bengali,224821,225958
1137,1138,Darbhanga,IND,Bihar,218391,219529
1138,1139,Siliguri (Shiliguri),IND,West Bengali,216950,218089
1139,1140,Raurkela,IND,Orissa,215489,216629
1140,1141,Ambattur,IND,Tamil Nadu,215424,216565
1141,1142,Panipat,IND,Haryana,215218,216360
1142,1143,Firozabad,IND,Uttar Pradesh,215128,216271
1143,1144,Ichalkaranji,IND,Maharashtra,214950,216094
1144,1145,Jammu,IND,Jammu and Kashmir,214737,215882
1145,1146,Ramagundam,IND,Andhra Pradesh,214384,215530
1146,1147,Eluru,IND,Andhra Pradesh,212866,214013
1147,1148,Brahmapur,IND,Orissa,210418,211566
1148,1149,Alwar,IND,Rajasthan,205086,206235
1149,1150,Pondicherry,IND,Pondicherry,203065,204215
1150,1151,Thanjavur,IND,Tamil Nadu,202013,203164
1151,1152,Bihar Sharif,IND,Bihar,201323,202475
1152,1153,Tuticorin,IND,Tamil Nadu,199854,201007
1153,1154,Imphal,IND,Manipur,198535,199689
1154,1155,Latur,IND,Maharashtra,197408,198563
1155,1156,Sagar,IND,Madhya Pradesh,195346,196502
1156,1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567,195724
1157,1158,Sangli,IND,Maharashtra,193197,194355
1158,1159,Parbhani,IND,Maharashtra,190255,191414
1159,1160,Nagar Coil,IND,Tamil Nadu,190084,191244
1160,1161,Bijapur,IND,Karnataka,186939,188100
1161,1162,Kukatpalle,IND,Andhra Pradesh,185378,186540
1162,1163,Bally,IND,West Bengali,184474,185637
1163,1164,Bhilwara,IND,Rajasthan,183965,185129
1164,1165,Ratlam,IND,Madhya Pradesh,183375,184540
1165,1166,Avadi,IND,Tamil Nadu,183215,184381
1166,1167,Dindigul,IND,Tamil Nadu,182477,183644
1167,1168,Ahmadnagar,IND,Maharashtra,181339,182507
1168,1169,Bilaspur,IND,Chhatisgarh,179833,181002
1169,1170,Shimoga,IND,Karnataka,179258,180428
1170,1171,Kharagpur,IND,West Bengali,177989,179160
1171,1172,Mira Bhayandar,IND,Maharashtra,175372,176544
1172,1173,Vellore,IND,Tamil Nadu,175061,176234
1173,1174,Jalna,IND,Maharashtra,174985,176159
1174,1175,Burnpur,IND,West Bengali,174933,176108
1175,1176,Anantapur,IND,Andhra Pradesh,174924,176100
1176,1177,Allappuzha (Alleppey),IND,Kerala,174666,175843
1177,1178,Tirupati,IND,Andhra Pradesh,174369,175547
1178,1179,Karnal,IND,Haryana,173751,174930
1179,1180,Burhanpur,IND,Madhya Pradesh,172710,173890
1180,1181,Hisar (Hissar),IND,Haryana,172677,173858
1181,1182,Tiruvottiyur,IND,Tamil Nadu,172562,173744
1182,1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336,170519
1183,1184,Secunderabad,IND,Andhra Pradesh,167461,168645
1184,1185,Nadiad,IND,Gujarat,167051,168236
1185,1186,Dewas,IND,Madhya Pradesh,164364,165550
1186,1187,Murwara (Katni),IND,Madhya Pradesh,163431,164618
1187,1188,Ganganagar,IND,Rajasthan,161482,162670
1188,1189,Vizianagaram,IND,Andhra Pradesh,160359,161548
1189,1190,Erode,IND,Tamil Nadu,159232,160422
1190,1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110,160301
1191,1192,Bhatinda (Bathinda),IND,Punjab,159042,160234
1192,1193,Raichur,IND,Karnataka,157551,158744
1193,1194,Agartala,IND,Tripura,157358,158552
1194,1195,Arrah (Ara),IND,Bihar,157082,158277
1195,1196,Satna,IND,Madhya Pradesh,156630,157826
1196,1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500,156697
1197,1198,Aizawl,IND,Mizoram,155240,156438
1198,1199,Uluberia,IND,West Bengali,155172,156371
1199,1200,Katihar,IND,Bihar,154367,155567
1200,1201,Cuddalore,IND,Tamil Nadu,153086,154287
1201,1202,Hugli-Chinsurah,IND,West Bengali,151806,153008
1202,1203,Dhanbad,IND,Jharkhand,151789,152992
1203,1204,Raiganj,IND,West Bengali,151045,152249
1204,1205,Sambhal,IND,Uttar Pradesh,150869,152074
1205,1206,Durg,IND,Chhatisgarh,150645,151851
1206,1207,Munger (Monghyr),IND,Bihar,150112,151319
1207,1208,Kanchipuram,IND,Tamil Nadu,150100,151308
1208,1209,North Dum Dum,IND,West Bengali,149965,151174
1209,1210,Karimnagar,IND,Andhra Pradesh,148583,149793
1210,1211,Bharatpur,IND,Rajasthan,148519,149730
1211,1212,Sikar,IND,Rajasthan,148272,149484
1212,1213,Hardwar (Haridwar),IND,Uttaranchal,147305,148518
1213,1214,Dabgram,IND,West Bengali,147217,148431
1214,1215,Morena,IND,Madhya Pradesh,147124,148339
1215,1216,Noida,IND,Uttar Pradesh,146514,147730
1216,1217,Hapur,IND,Uttar Pradesh,146262,147479
1217,1218,Bhusawal,IND,Maharashtra,145143,146361
1218,1219,Khandwa,IND,Madhya Pradesh,145133,146352
1219,1220,Yamuna Nagar,IND,Haryana,144346,145566
1220,1221,Sonipat (Sonepat),IND,Haryana,143922,145143
1221,1222,Tenali,IND,Andhra Pradesh,143726,144948
1222,1223,Raurkela Civil Township,IND,Orissa,140408,141631
1223,1224,Kollam (Quilon),IND,Kerala,139852,141076
1224,1225,Kumbakonam,IND,Tamil Nadu,139483,140708
1225,1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204,140430
1226,1227,Timkur,IND,Karnataka,138903,140130
1227,1228,Amroha,IND,Uttar Pradesh,137061,138289
1228,1229,Serampore,IND,West Bengali,137028,138257
1229,1230,Chapra,IND,Bihar,136877,138107
1230,1231,Pali,IND,Rajasthan,136842,138073
1231,1232,Maunath Bhanjan,IND,Uttar Pradesh,136697,137929
1232,1233,Adoni,IND,Andhra Pradesh,136182,137415
1233,1234,Jaunpur,IND,Uttar Pradesh,136062,137296
1234,1235,Tirunelveli,IND,Tamil Nadu,135825,137060
1235,1236,Bahraich,IND,Uttar Pradesh,135400,136636
1236,1237,Gadag Betigeri,IND,Karnataka,134051,135288
1237,1238,Proddatur,IND,Andhra Pradesh,133914,135152
1238,1239,Chittoor,IND,Andhra Pradesh,133462,134701
1239,1240,Barrackpur,IND,West Bengali,133265,134505
1240,1241,Bharuch (Broach),IND,Gujarat,133102,134343
1241,1242,Naihati,IND,West Bengali,132701,133943
1242,1243,Shillong,IND,Meghalaya,131719,132962
1243,1244,Sambalpur,IND,Orissa,131138,132382
1244,1245,Junagadh,IND,Gujarat,130484,131729
1245,1246,Rae Bareli,IND,Uttar Pradesh,129904,131150
1246,1247,Rewa,IND,Madhya Pradesh,128981,130228
1247,1248,Gurgaon,IND,Haryana,128608,129856
1248,1249,Khammam,IND,Andhra Pradesh,127992,129241
1249,1250,Bulandshahr,IND,Uttar Pradesh,127201,128451
1250,1251,Navsari,IND,Gujarat,126089,127340
1251,1252,Malkajgiri,IND,Andhra Pradesh,126066,127318
1252,1253,Midnapore (Medinipur),IND,West Bengali,125498,126751
1253,1254,Miraj,IND,Maharashtra,125407,126661
1254,1255,Raj Nandgaon,IND,Chhatisgarh,125371,126626
1255,1256,Alandur,IND,Tamil Nadu,125244,126500
1256,1257,Puri,IND,Orissa,125199,126456
1257,1258,Navadwip,IND,West Bengali,125037,126295
1258,1259,Sirsa,IND,Haryana,125000,126259
1259,1260,Korba,IND,Chhatisgarh,124501,125761
1260,1261,Faizabad,IND,Uttar Pradesh,124437,125698
1261,1262,Etawah,IND,Uttar Pradesh,124072,125334
1262,1263,Pathankot,IND,Punjab,123930,125193
1263,1264,Gandhinagar,IND,Gujarat,123359,124623
1264,1265,Palghat (Palakkad),IND,Kerala,123289,124554
1265,1266,Veraval,IND,Gujarat,123000,124266
1266,1267,Hoshiarpur,IND,Punjab,122705,123972
1267,1268,Ambala,IND,Haryana,122596,123864
1268,1269,Sitapur,IND,Uttar Pradesh,121842,123111
1269,1270,Bhiwani,IND,Haryana,121629,122899
1270,1271,Cuddapah,IND,Andhra Pradesh,121463,122734
1271,1272,Bhimavaram,IND,Andhra Pradesh,121314,122586
1272,1273,Krishnanagar,IND,West Bengali,121110,122383
1273,1274,Chandannagar,IND,West Bengali,120378,121652
1274,1275,Mandya,IND,Karnataka,120265,121540
1275,1276,Dibrugarh,IND,Assam,120127,121403
1276,1277,Nandyal,IND,Andhra Pradesh,119813,121090
1277,1278,Balurghat,IND,West Bengali,119796,121074
1278,1279,Neyveli,IND,Tamil Nadu,118080,119359
1279,1280,Fatehpur,IND,Uttar Pradesh,117675,118955
1280,1281,Mahbubnagar,IND,Andhra Pradesh,116833,118114
1281,1282,Budaun,IND,Uttar Pradesh,116695,117977
1282,1283,Porbandar,IND,Gujarat,116671,117954
1283,1284,Silchar,IND,Assam,115483,116767
1284,1285,Berhampore (Baharampur),IND,West Bengali,115144,116429
1285,1286,Purnea (Purnia),IND,Jharkhand,114912,116198
1286,1287,Bankura,IND,West Bengali,114876,116163
1287,1288,Rajapalaiyam,IND,Tamil Nadu,114202,115490
1288,1289,Titagarh,IND,West Bengali,114085,115374
1289,1290,Halisahar,IND,West Bengali,114028,115318
1290,1291,Hathras,IND,Uttar Pradesh,113285,114576
1291,1292,Bhir (Bid),IND,Maharashtra,112434,113726
1292,1293,Pallavaram,IND,Tamil Nadu,111866,113159
1293,1294,Anand,IND,Gujarat,110266,111560
1294,1295,Mango,IND,Jharkhand,110024,111319
1295,1296,Santipur,IND,West Bengali,109956,111252
1296,1297,Bhind,IND,Madhya Pradesh,109755,111052
1297,1298,Gondiya,IND,Maharashtra,109470,110768
1298,1299,Tiruvannamalai,IND,Tamil Nadu,109196,110495
1299,1300,Yeotmal (Yavatmal),IND,Maharashtra,108578,109878
1300,1301,Kulti-Barakar,IND,West Bengali,108518,109819
1301,1302,Moga,IND,Punjab,108304,109606
1302,1303,Shivapuri,IND,Madhya Pradesh,108277,109580
1303,1304,Bidar,IND,Karnataka,108016,109320
1304,1305,Guntakal,IND,Andhra Pradesh,107592,108897
1305,1306,Unnao,IND,Uttar Pradesh,107425,108731
1306,1307,Barasat,IND,West Bengali,107365,108672
1307,1308,Tambaram,IND,Tamil Nadu,107187,108495
1308,1309,Abohar,IND,Punjab,107163,108472
1309,1310,Pilibhit,IND,Uttar Pradesh,106605,107915
1310,1311,Valparai,IND,Tamil Nadu,106523,107834
1311,1312,Gonda,IND,Uttar Pradesh,106078,107390
1312,1313,Surendranagar,IND,Gujarat,105973,107286
1313,1314,Qutubullapur,IND,Andhra Pradesh,105380,106694
1314,1315,Beawar,IND,Rajasthan,105363,106678
1315,1316,Hindupur,IND,Andhra Pradesh,104651,105967
1316,1317,Gandhidham,IND,Gujarat,104585,105902
1317,1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,104195,105513
1318,1319,Tellicherry (Thalassery),IND,Kerala,103579,104898
1319,1320,Wardha,IND,Maharashtra,102985,104305
1320,1321,Rishra,IND,West Bengali,102649,103970
1321,1322,Bhuj,IND,Gujarat,102176,103498
1322,1323,Modinagar,IND,Uttar Pradesh,101660,102983
1323,1324,Gudivada,IND,Andhra Pradesh,101656,102980
1324,1325,Basirhat,IND,West Bengali,101409,102734
1325,1326,Uttarpara-Kotrung,IND,West Bengali,100867,102193
1326,1327,Ongole,IND,Andhra Pradesh,100836,102163
1327,1328,North Barrackpur,IND,West Bengali,100513,101841
1328,1329,Guna,IND,Madhya Pradesh,100490,101819
1329,1330,Haldia,IND,West Bengali,100347,101677
1330,1331,Habra,IND,West Bengali,100223,101554
1331,1332,Kanchrapara,IND,West Bengali,100194,101526
1332,1333,Tonk,IND,Rajasthan,100079,101412
1333,1334,Champdani,IND,West Bengali,98818,100152
1334,1335,Orai,IND,Uttar Pradesh,98640,99975
1335,1336,Pudukkottai,IND,Tamil Nadu,98619,99955
1336,1337,Sasaram,IND,Bihar,98220,99557
1337,1338,Hazaribag,IND,Jharkhand,97712,99050
1338,1339,Palayankottai,IND,Tamil Nadu,97662,99001
1339,1340,Banda,IND,Uttar Pradesh,97227,98567
1340,1341,Godhra,IND,Gujarat,96813,98154
1341,1342,Hospet,IND,Karnataka,96322,97664
1342,1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315,97658
1343,1344,Achalpur,IND,Maharashtra,96216,97560
1344,1345,Patan,IND,Gujarat,96109,97454
1345,1346,Mandasor,IND,Madhya Pradesh,95758,97104
1346,1347,Damoh,IND,Madhya Pradesh,95661,97008
1347,1348,Satara,IND,Maharashtra,95133,96481
1348,1349,Meerut Cantonment,IND,Uttar Pradesh,94876,96225
1349,1350,Dehri,IND,Bihar,94526,95876
1350,1351,Delhi Cantonment,IND,Delhi,94326,95677
1351,1352,Chhindwara,IND,Madhya Pradesh,93731,95083
1352,1353,Bansberia,IND,West Bengali,93447,94800
1353,1354,Nagaon,IND,Assam,93350,94704
1354,1355,Kanpur Cantonment,IND,Uttar Pradesh,93109,94464
1355,1356,Vidisha,IND,Madhya Pradesh,92917,94273
1356,1357,Bettiah,IND,Bihar,92583,93940
1357,1358,Purulia,IND,Jharkhand,92574,93932
1358,1359,Hassan,IND,Karnataka,90803,92162
1359,1360,Ambala Sadar,IND,Haryana,90712,92072
1360,1361,Baidyabati,IND,West Bengali,90601,91962
1361,1362,Morvi,IND,Gujarat,90357,91719
1362,1363,Raigarh,IND,Chhatisgarh,89166,90529
1363,1364,Vejalpur,IND,Gujarat,89053,90417
1364,1365,Baghdad,IRQ,Baghdad,4336000,4337365
1365,1366,Mosul,IRQ,Ninawa,879000,880366
1366,1367,Irbil,IRQ,Irbil,485968,487335
1367,1368,Kirkuk,IRQ,al-Tamim,418624,419992
1368,1369,Basra,IRQ,Basra,406296,407665
1369,1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096,365466
1370,1371,al-Najaf,IRQ,al-Najaf,309010,310381
1371,1372,Karbala,IRQ,Karbala,296705,298077
1372,1373,al-Hilla,IRQ,Babil,268834,270207
1373,1374,al-Nasiriya,IRQ,DhiQar,265937,267311
1374,1375,al-Amara,IRQ,Maysan,208797,210172
1375,1376,al-Diwaniya,IRQ,al-Qadisiya,196519,197895
1376,1377,al-Ramadi,IRQ,al-Anbar,192556,193933
1377,1378,al-Kut,IRQ,Wasit,183183,184561
1378,1379,Baquba,IRQ,Diyala,114516,115895
1379,1380,Teheran,IRN,Teheran,6758845,6760225
1380,1381,Mashhad,IRN,Khorasan,1887405,1888786
1381,1382,Esfahan,IRN,Esfahan,1266072,1267454
1382,1383,Tabriz,IRN,East Azerbaidzan,1191043,1192426
1383,1384,Shiraz,IRN,Fars,1053025,1054409
1384,1385,Karaj,IRN,Teheran,940968,942353
1385,1386,Ahvaz,IRN,Khuzestan,804980,806366
1386,1387,Qom,IRN,Qom,777677,779064
1387,1388,Kermanshah,IRN,Kermanshah,692986,694374
1388,1389,Urmia,IRN,West Azerbaidzan,435200,436589
1389,1390,Zahedan,IRN,Sistan va Baluchesta,419518,420908
1390,1391,Rasht,IRN,Gilan,417748,419139
1391,1392,Hamadan,IRN,Hamadan,401281,402673
1392,1393,Kerman,IRN,Kerman,384991,386384
1393,1394,Arak,IRN,Markazi,380755,382149
1394,1395,Ardebil,IRN,Ardebil,340386,341781
1395,1396,Yazd,IRN,Yazd,326776,328172
1396,1397,Qazvin,IRN,Qazvin,291117,292514
1397,1398,Zanjan,IRN,Zanjan,286295,287693
1398,1399,Sanandaj,IRN,Kordestan,277808,279207
1399,1400,Bandar-e-Abbas,IRN,Hormozgan,273578,274978
1400,1401,Khorramabad,IRN,Lorestan,272815,274216
1401,1402,Eslamshahr,IRN,Teheran,265450,266852
1402,1403,Borujerd,IRN,Lorestan,217804,219207
1403,1404,Abadan,IRN,Khuzestan,206073,207477
1404,1405,Dezful,IRN,Khuzestan,202639,204044
1405,1406,Kashan,IRN,Esfahan,201372,202778
1406,1407,Sari,IRN,Mazandaran,195882,197289
1407,1408,Gorgan,IRN,Golestan,188710,190118
1408,1409,Najafabad,IRN,Esfahan,178498,179907
1409,1410,Sabzevar,IRN,Khorasan,170738,172148
1410,1411,Khomeynishahr,IRN,Esfahan,165888,167299
1411,1412,Amol,IRN,Mazandaran,159092,160504
1412,1413,Neyshabur,IRN,Khorasan,158847,160260
1413,1414,Babol,IRN,Mazandaran,158346,159760
1414,1415,Khoy,IRN,West Azerbaidzan,148944,150359
1415,1416,Malayer,IRN,Hamadan,144373,145789
1416,1417,Bushehr,IRN,Bushehr,143641,145058
1417,1418,Qaemshahr,IRN,Mazandaran,143286,144704
1418,1419,Qarchak,IRN,Teheran,142690,144109
1419,1420,Qods,IRN,Teheran,138278,139698
1420,1421,Sirjan,IRN,Kerman,135024,136445
1421,1422,Bojnurd,IRN,Khorasan,134835,136257
1422,1423,Maragheh,IRN,East Azerbaidzan,132318,133741
1423,1424,Birjand,IRN,Khorasan,127608,129032
1424,1425,Ilam,IRN,Ilam,126346,127771
1425,1426,Bukan,IRN,West Azerbaidzan,120020,121446
1426,1427,Masjed-e-Soleyman,IRN,Khuzestan,116883,118310
1427,1428,Saqqez,IRN,Kordestan,115394,116822
1428,1429,Gonbad-e Qabus,IRN,Mazandaran,111253,112682
1429,1430,Saveh,IRN,Qom,111245,112675
1430,1431,Mahabad,IRN,West Azerbaidzan,107799,109230
1431,1432,Varamin,IRN,Teheran,107233,108665
1432,1433,Andimeshk,IRN,Khuzestan,106923,108356
1433,1434,Khorramshahr,IRN,Khuzestan,105636,107070
1434,1435,Shahrud,IRN,Semnan,104765,106200
1435,1436,Marv Dasht,IRN,Fars,103579,105015
1436,1437,Zabol,IRN,Sistan va Baluchesta,100887,102324
1437,1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477,101915
1438,1439,Bandar-e Anzali,IRN,Gilan,98500,99939
1439,1440,Rafsanjan,IRN,Kerman,98300,99740
1440,1441,Marand,IRN,East Azerbaidzan,96400,97841
1441,1442,Torbat-e Heydariyeh,IRN,Khorasan,94600,96042
1442,1443,Jahrom,IRN,Fars,94200,95643
1443,1444,Semnan,IRN,Semnan,91045,92489
1444,1445,Miandoab,IRN,West Azerbaidzan,90100,91545
1445,1446,Qomsheh,IRN,Esfahan,89800,91246
1446,1447,Dublin,IRL,Leinster,481854,483301
1447,1448,Cork,IRL,Munster,127187,128635
1448,1449,Reykjavík,ISL,Höfuðborgarsvæði,109184,110633
1449,1450,Jerusalem,ISR,Jerusalem,633700,635150
1450,1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100,349551
1451,1452,Haifa,ISR,Haifa,265700,267152
1452,1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200,189653
1453,1454,Beerseba,ISR,Ha Darom,163700,165154
1454,1455,Holon,ISR,Tel Aviv,163100,164555
1455,1456,Petah Tiqwa,ISR,Ha Merkaz,159400,160856
1456,1457,Ashdod,ISR,Ha Darom,155800,157257
1457,1458,Netanya,ISR,Ha Merkaz,154900,156358
